county_fips,county,st_name,cases,total_pop
31127,Nemaha,Nebraska,19,6958
31129,Nuckolls,Nebraska,5,4195
31131,Otoe,Nebraska,42,15985
31133,Pawnee,Nebraska,7,2632
31135,Perkins,Nebraska,15,2929
31137,Phelps,Nebraska,34,8996
31139,Pierce,Nebraska,17,7142
31141,Platte,Nebraska,766,33363
31143,Polk,Nebraska,24,5278
31145,Red Willow,Nebraska,15,10726
31147,Richardson,Nebraska,20,7937
31149,Rock,Nebraska,2,1360
31151,Saline,Nebraska,581,14350
31153,Sarpy,Nebraska,1978,184459
31155,Saunders,Nebraska,128,21303
31157,Scotts Bluff,Nebraska,284,35989
31159,Seward,Nebraska,94,17318
31161,Sheridan,Nebraska,9,5190
31163,Sherman,Nebraska,7,3038
31165,Sioux,Nebraska,5,1187
31167,Stanton,Nebraska,26,5970
31169,Thayer,Nebraska,25,5039
31171,Thomas,Nebraska,1,720
31173,Thurston,Nebraska,200,7303
31175,Valley,Nebraska,10,4190
31177,Washington,Nebraska,101,20667
31179,Wayne,Nebraska,35,9403
31181,Webster,Nebraska,9,3533
31183,Wheeler,Nebraska,0,805
31185,York,Nebraska,69,13772
32001,Churchill,Nevada,44,24440
32003,Clark,Nevada,41245,2231647
32005,Douglas,Nevada,162,48467
32007,Elko,Nevada,461,52460
32009,Esmeralda,Nevada,0,826
32011,Eureka,Nevada,2,2003
32013,Humboldt,Nevada,96,16786
32015,Lander,Nevada,49,5575
32017,Lincoln,Nevada,3,5201
32019,Lyon,Nevada,194,55808
32021,Mineral,Nevada,11,4514
32023,Nye,Nevada,342,45346
32027,Pershing,Nevada,13,6666
32029,Storey,Nevada,4,4029
32031,Washoe,Nevada,5144,465735
32033,White Pine,Nevada,13,9475
32510,Carson City,Nevada,305,55414
33001,Belknap,New Hampshire,104,61022
33003,Carroll,New Hampshire,86,48779
33005,Cheshire,New Hampshire,85,76493
33007,Coos,New Hampshire,16,31589
33009,Grafton,New Hampshire,103,89786
33011,Hillsborough,New Hampshire,3743,415247
33013,Merrimack,New Hampshire,457,151132
33015,Rockingham,New Hampshire,1624,309176
33017,Strafford,New Hampshire,325,130090
33019,Sullivan,New Hampshire,39,43144
34001,Atlantic,New Jersey,3364,265429
34003,Bergen,New Jersey,20472,936692
34005,Burlington,New Jersey,5781,445384
34007,Camden,New Jersey,8301,507078
34009,Cape May,New Jersey,806,92560
34011,Cumberland,New Jersey,3215,150972
34013,Essex,New Jersey,19488,799767
34015,Gloucester,New Jersey,3059,291408
34017,Hudson,New Jersey,19478,676061
34019,Hunterdon,New Jersey,1130,124714
34021,Mercer,New Jersey,8020,369811
34023,Middlesex,New Jersey,17673,829685
34025,Monmouth,New Jersey,10057,621354
34027,Morris,New Jersey,7136,494228
34029,Ocean,New Jersey,10414,601651
34031,Passaic,New Jersey,17429,503310
34033,Salem,New Jersey,865,62607
34035,Somerset,New Jersey,5177,331164
34037,Sussex,New Jersey,1295,140799
34039,Union,New Jersey,16523,558067
34041,Warren,New Jersey,1329,105779
35001,Bernalillo,New Mexico,4735,678701
35003,Catron,New Mexico,4,3578
35005,Chaves,New Mexico,334,64689
35006,Cibola,New Mexico,331,26746
35007,Colfax,New Mexico,13,12110
35009,Curry,New Mexico,453,49437
35011,De Baca,New Mexico,0,1781
35013,Dona Ana,New Mexico,2171,217522
35015,Eddy,New Mexico,242,57900
35017,Grant,New Mexico,66,27346
35019,Guadalupe,New Mexico,31,4341
35021,Harding,New Mexico,1,655
35023,Hidalgo,New Mexico,85,4240
35025,Lea,New Mexico,605,69611
35027,Lincoln,New Mexico,97,19556
35028,Los Alamos,New Mexico,20,19101
35029,Luna,New Mexico,223,23963
35031,McKinley,New Mexico,3988,72290
35033,Mora,New Mexico,6,4506
35035,Otero,New Mexico,182,66781
35037,Quay,New Mexico,31,8253
35039,Rio Arriba,New Mexico,293,39006
35041,Roosevelt,New Mexico,139,18743
35043,Sandoval,New Mexico,1070,145179
35045,San Juan,New Mexico,2994,125043
35047,San Miguel,New Mexico,41,27591
35049,Santa Fe,New Mexico,561,150056
35051,Sierra,New Mexico,28,10968
35053,Socorro,New Mexico,73,16735
35055,Taos,New Mexico,94,32835
35057,Torrance,New Mexico,59,15591
35059,Union,New Mexico,25,4118
35061,Valencia,New Mexico,354,76456
36001,Albany,New York,2503,307117
36003,Allegany,New York,74,46430
36005,Bronx,New York,49614,1432132
36007,Broome,New York,1037,191659
36009,Cattaraugus,New York,158,76840
36011,Cayuga,New York,143,77145
36013,Chautauqua,New York,228,127939
36015,Chemung,New York,163,84254
36017,Chenango,New York,207,47536
36019,Clinton,New York,126,80695
36021,Columbia,New York,516,59916
36023,Cortland,New York,91,47823
36025,Delaware,New York,102,44527
36027,Dutchess,New York,4490,293718
36029,Erie,New York,8492,919719
36031,Essex,New York,55,37300
36033,Franklin,New York,50,50293
36035,Fulton,New York,275,53591
36037,Genesee,New York,270,57511
36039,Greene,New York,289,47491
36041,Hamilton,New York,7,4434
36043,Herkimer,New York,239,61833
36045,Jefferson,New York,129,111755
36047,Kings,New York,61631,2582830
36049,Lewis,New York,34,26447
36051,Livingston,New York,165,63227
36053,Madison,New York,398,70795
36055,Monroe,New York,4710,742474
36057,Montgomery,New York,154,49455
36059,Nassau,New York,43203,1358343
36061,New York,New York,28577,1628701
36063,Niagara,New York,1440,210433
36065,Oneida,New York,2070,229577
36067,Onondaga,New York,3464,461809
36069,Ontario,New York,349,109864
36071,Orange,New York,11082,381951
36073,Orleans,New York,293,40612
36075,Oswego,New York,241,117898
36077,Otsego,New York,112,59749
36079,Putnam,New York,1421,98892
36081,Queens,New York,67294,2278906
36083,Rensselaer,New York,724,159442
36085,Richmond,New York,14568,476179
36087,Rockland,New York,13864,325695
36089,St. Lawrence,New York,260,108047
36091,Saratoga,New York,715,230163
36093,Schenectady,New York,1023,155350
36095,Schoharie,New York,68,31097
36097,Schuyler,New York,21,17912
36099,Seneca,New York,84,34300
36101,Steuben,New York,290,95796
36103,Suffolk,New York,43224,1481093
36105,Sullivan,New York,1480,75498
36107,Tioga,New York,187,48560
36109,Tompkins,New York,228,102793
36111,Ulster,New York,2021,178599
36113,Warren,New York,300,64265
36115,Washington,New York,254,61197
36117,Wayne,New York,245,90064
36119,Westchester,New York,35933,967612
36121,Wyoming,New York,112,40085
36123,Yates,New York,53,24841
37001,Alamance,North Carolina,2148,166436
37003,Alexander,North Carolina,295,37353
37005,Alleghany,North Carolina,67,11161
37007,Anson,North Carolina,301,24877
37009,Ashe,North Carolina,114,27109
37011,Avery,North Carolina,82,17505
37013,Beaufort,North Carolina,335,47079
37015,Bertie,North Carolina,232,19026
37017,Bladen,North Carolina,563,33190
37019,Brunswick,North Carolina,1165,136744
37021,Buncombe,North Carolina,1605,259103
37023,Burke,North Carolina,1537,90382
37025,Cabarrus,North Carolina,2342,211342
37027,Caldwell,North Carolina,1085,82029
37029,Camden,North Carolina,56,10710
37031,Carteret,North Carolina,284,69524
37033,Caswell,North Carolina,183,22698
37035,Catawba,North Carolina,1859,158652
37037,Chatham,North Carolina,1208,73139
37039,Cherokee,North Carolina,231,28383
37041,Chowan,North Carolina,120,14029
37043,Clay,North Carolina,65,11139
37045,Cleveland,North Carolina,964,97645
37047,Columbus,North Carolina,807,55655
37049,Craven,North Carolina,621,102912
37051,Cumberland,North Carolina,2636,332330
37053,Currituck,North Carolina,70,27072
37055,Dare,North Carolina,189,36501
37057,Davidson,North Carolina,1620,166614
37059,Davie,North Carolina,349,42733
37061,Duplin,North Carolina,1913,58856
37063,Durham,North Carolina,5761,316739
37065,Edgecombe,North Carolina,564,52005
37067,Forsyth,North Carolina,4833,379099
37069,Franklin,North Carolina,762,67560
37071,Gaston,North Carolina,2939,222846
37073,Gates,North Carolina,41,11573
37075,Graham,North Carolina,23,8484
37077,Granville,North Carolina,1144,60115
37079,Greene,North Carolina,297,21012
37081,Guilford,North Carolina,5093,533670
37083,Halifax,North Carolina,610,50574
37085,Harnett,North Carolina,1094,134214
37087,Haywood,North Carolina,276,61971
37089,Henderson,North Carolina,1344,116748
37091,Hertford,North Carolina,273,23659
37093,Hoke,North Carolina,659,54764
37095,Hyde,North Carolina,37,5230
37097,Iredell,North Carolina,1661,178435
37099,Jackson,North Carolina,389,43327
37101,Johnston,North Carolina,2929,202675
37103,Jones,North Carolina,58,9637
37105,Lee,North Carolina,1141,61452
37107,Lenoir,North Carolina,522,55976
37109,Lincoln,North Carolina,721,83770
37111,McDowell,North Carolina,573,45507
37113,Macon,North Carolina,445,35285
37115,Madison,North Carolina,38,21763
37117,Martin,North Carolina,236,22671
37119,Mecklenburg,North Carolina,20502,1093901
37121,Mitchell,North Carolina,108,15000
37123,Montgomery,North Carolina,569,27271
37125,Moore,North Carolina,872,98682
37127,Nash,North Carolina,994,94016
37129,New Hanover,North Carolina,2285,232274
37131,Northampton,North Carolina,307,19676
37133,Onslow,North Carolina,890,197683
37135,Orange,North Carolina,1266,146027
37137,Pamlico,North Carolina,54,12670
37139,Pasquotank,North Carolina,346,39639
37141,Pender,North Carolina,610,62162
37143,Perquimans,North Carolina,64,13422
37145,Person,North Carolina,189,39507
37147,Pitt,North Carolina,1699,179914
37149,Polk,North Carolina,132,20611
37151,Randolph,North Carolina,2026,143351
37153,Richmond,North Carolina,475,44887
37155,Robeson,North Carolina,2563,131831
37157,Rockingham,North Carolina,450,90690
37159,Rowan,North Carolina,1957,141262
37161,Rutherford,North Carolina,628,66826
37163,Sampson,North Carolina,1411,63626
37165,Scotland,North Carolina,263,34810
37167,Stanly,North Carolina,866,62075
37169,Stokes,North Carolina,248,45467
37171,Surry,North Carolina,845,71948
37173,Swain,North Carolina,103,14245
37175,Transylvania,North Carolina,121,34215
37177,Tyrrell,North Carolina,91,4131
37179,Union,North Carolina,2720,235908
37181,Vance,North Carolina,721,44582
37183,Wake,North Carolina,10859,1092305
37185,Warren,North Carolina,238,19807
37187,Washington,North Carolina,114,11859
37189,Watauga,North Carolina,251,55945
37191,Wayne,North Carolina,2285,123248
37193,Wilkes,North Carolina,723,68557
37195,Wilson,North Carolina,1370,81455
37197,Yadkin,North Carolina,480,37543
37199,Yancey,North Carolina,94,17903
38001,Adams,North Dakota,2,2294
38003,Barnes,North Dakota,31,10542
38005,Benson,North Dakota,86,6962
38007,Billings,North Dakota,2,919
38009,Bottineau,North Dakota,11,6411
38011,Bowman,North Dakota,6,3076
38013,Burke,North Dakota,17,2100
38015,Burleigh,North Dakota,915,95273
38017,Cass,North Dakota,2897,181516
38019,Cavalier,North Dakota,31,3829
38021,Dickey,North Dakota,11,4903
38023,Divide,North Dakota,1,2283
38025,Dunn,North Dakota,28,4332
38027,Eddy,North Dakota,13,2313
38029,Emmons,North Dakota,15,3295
38031,Foster,North Dakota,12,3216
38033,Golden Valley,North Dakota,4,1769
38035,Grand Forks,North Dakota,619,70770
38037,Grant,North Dakota,4,2374
38039,Griggs,North Dakota,25,2232
38041,Hettinger,North Dakota,6,2514
38043,Kidder,North Dakota,11,2450
38045,LaMoure,North Dakota,14,4062
38047,Logan,North Dakota,4,1903
38049,McHenry,North Dakota,14,5816
38051,McIntosh,North Dakota,18,2585
38053,McKenzie,North Dakota,73,13632
38055,McLean,North Dakota,35,9541
38057,Mercer,North Dakota,23,8267
38059,Morton,North Dakota,262,31095
38061,Mountrail,North Dakota,108,10218
38063,Nelson,North Dakota,13,2869
38065,Oliver,North Dakota,6,1952
38067,Pembina,North Dakota,27,6947
38069,Pierce,North Dakota,11,4081
38071,Ramsey,North Dakota,37,11481
38073,Ransom,North Dakota,26,5237
38075,Renville,North Dakota,9,2374
38077,Richland,North Dakota,87,16239
38079,Rolette,North Dakota,29,14301
38081,Sargent,North Dakota,8,3870
38083,Sheridan,North Dakota,5,1349
38085,Sioux,North Dakota,57,4358
38087,Slope,North Dakota,3,763
38089,Stark,North Dakota,182,30997
38091,Steele,North Dakota,10,1903
38093,Stutsman,North Dakota,105,20917
38095,Towner,North Dakota,6,2192
38097,Traill,North Dakota,41,8037
38099,Walsh,North Dakota,96,10667
38101,Ward,North Dakota,174,67744
38103,Wells,North Dakota,15,3957
38105,Williams,North Dakota,224,35350
39001,Adams,Ohio,53,27724
39003,Allen,Ohio,628,102663
39005,Ashland,Ohio,126,53745
39007,Ashtabula,Ohio,534,97493
39009,Athens,Ohio,339,65818
39011,Auglaize,Ohio,200,45804
39013,Belmont,Ohio,589,67505
39015,Brown,Ohio,107,43602
39017,Butler,Ohio,2619,382378
39019,Carroll,Ohio,107,27081
39021,Champaign,Ohio,102,38754
39023,Clark,Ohio,1058,134585
39025,Clermont,Ohio,802,205466
39027,Clinton,Ohio,144,42057
39029,Columbiana,Ohio,1565,102665
39031,Coshocton,Ohio,185,36629
39033,Crawford,Ohio,163,41550
39035,Cuyahoga,Ohio,12399,1243857
39037,Darke,Ohio,312,51323
39039,Defiance,Ohio,127,38165
39041,Delaware,Ohio,1168,204826
39043,Erie,Ohio,499,74615
39045,Fairfield,Ohio,1216,155782
39047,Fayette,Ohio,88,28666
39049,Franklin,Ohio,16842,1310300
39051,Fulton,Ohio,137,42276
39053,Gallia,Ohio,49,29979
39055,Geauga,Ohio,519,94031
39057,Greene,Ohio,610,167995
39059,Guernsey,Ohio,107,39022
39061,Hamilton,Ohio,8977,816684
39063,Hancock,Ohio,303,75930
39065,Hardin,Ohio,149,31480
39067,Harrison,Ohio,19,15174
39069,Henry,Ohio,101,27086
39071,Highland,Ohio,118,43058
39073,Hocking,Ohio,106,28385
39075,Holmes,Ohio,318,43892
39077,Huron,Ohio,369,58504
39079,Jackson,Ohio,64,32384
39081,Jefferson,Ohio,196,65767
39083,Knox,Ohio,154,61893
39085,Lake,Ohio,1008,230514
39087,Lawrence,Ohio,206,59866
39089,Licking,Ohio,1081,175769
39091,Logan,Ohio,114,45358
39093,Lorain,Ohio,1584,309461
39095,Lucas,Ohio,4658,429899
39097,Madison,Ohio,313,44413
39099,Mahoning,Ohio,2371,229642
39101,Marion,Ohio,2860,65256
39103,Medina,Ohio,812,179146
39105,Meigs,Ohio,23,23106
39107,Mercer,Ohio,498,40959
39109,Miami,Ohio,747,106222
39111,Monroe,Ohio,89,13790
39113,Montgomery,Ohio,3926,532331
39115,Morgan,Ohio,17,14604
39117,Morrow,Ohio,157,35112
39119,Muskingum,Ohio,172,86183
39121,Noble,Ohio,16,14354
39123,Ottawa,Ohio,341,40769
39125,Paulding,Ohio,58,18760
39127,Perry,Ohio,100,36033
39129,Pickaway,Ohio,2345,58086
39131,Pike,Ohio,61,28067
39133,Portage,Ohio,704,162927
39135,Preble,Ohio,154,40997
39137,Putnam,Ohio,188,33780
39139,Richland,Ohio,525,121099
39141,Ross,Ohio,374,76931
39143,Sandusky,Ohio,315,58799
39145,Scioto,Ohio,179,75502
39147,Seneca,Ohio,140,55207
39149,Shelby,Ohio,148,48627
39151,Stark,Ohio,1643,371574
39153,Summit,Ohio,3188,541918
39155,Trumbull,Ohio,1393,198627
39157,Tuscarawas,Ohio,736,92176
39159,Union,Ohio,209,57835
39161,Van Wert,Ohio,65,28281
39163,Vinton,Ohio,29,13139
39165,Warren,Ohio,1551,232173
39167,Washington,Ohio,192,60155
39169,Wayne,Ohio,485,115967
39171,Williams,Ohio,117,36804
39173,Wood,Ohio,880,130696
39175,Wyandot,Ohio,119,21935
40001,Adair,Oklahoma,283,22082
40003,Alfalfa,Oklahoma,4,5754
40005,Atoka,Oklahoma,60,13838
40007,Beaver,Oklahoma,36,5319
40009,Beckham,Oklahoma,42,21709
40011,Blaine,Oklahoma,45,9485
40013,Bryan,Oklahoma,374,47192
40015,Caddo,Oklahoma,348,28977
40017,Canadian,Oklahoma,1009,144447
40019,Carter,Oklahoma,289,48177
40021,Cherokee,Oklahoma,301,48675
40023,Choctaw,Oklahoma,160,14668
40025,Cimarron,Oklahoma,1,2153
40027,Cleveland,Oklahoma,2555,281669
40029,Coal,Oklahoma,28,5520
40031,Comanche,Oklahoma,756,120422
40033,Cotton,Oklahoma,17,5776
40035,Craig,Oklahoma,69,14306
40037,Creek,Oklahoma,473,71604
40039,Custer,Oklahoma,185,29036
40041,Delaware,Oklahoma,390,42733
40043,Dewey,Oklahoma,7,4894
40045,Ellis,Oklahoma,3,3952
40047,Garfield,Oklahoma,330,60913
40049,Garvin,Oklahoma,197,27811
40051,Grady,Oklahoma,397,55551
40053,Grant,Oklahoma,11,4326
40055,Greer,Oklahoma,80,5821
40057,Harmon,Oklahoma,22,2664
40059,Harper,Oklahoma,5,3797
40061,Haskell,Oklahoma,35,12668
40063,Hughes,Oklahoma,100,13335
40065,Jackson,Oklahoma,468,24949
40067,Jefferson,Oklahoma,29,6123
40069,Johnston,Oklahoma,39,10949
40071,Kay,Oklahoma,207,44161
40073,Kingfisher,Oklahoma,101,15816
40075,Kiowa,Oklahoma,24,8729
40077,Latimer,Oklahoma,64,10231
40079,Le Flore,Oklahoma,218,49980
40081,Lincoln,Oklahoma,118,34920
40083,Logan,Oklahoma,170,47291
40085,Love,Oklahoma,64,10134
40087,McClain,Oklahoma,383,39985
40089,McCurtain,Oklahoma,815,32703
40091,McIntosh,Oklahoma,143,19815
40093,Major,Oklahoma,26,7644
40095,Marshall,Oklahoma,93,16806
40097,Mayes,Oklahoma,271,41107
40099,Murray,Oklahoma,59,13953
40101,Muskogee,Oklahoma,416,68362
40103,Noble,Oklahoma,77,11289
40105,Nowata,Oklahoma,51,10218
40107,Okfuskee,Oklahoma,53,12098
40109,Oklahoma,Oklahoma,8910,792582
40111,Okmulgee,Oklahoma,370,38335
40113,Osage,Oklahoma,351,47014
40115,Ottawa,Oklahoma,327,31175
40117,Pawnee,Oklahoma,116,16390
40119,Payne,Oklahoma,651,82040
40121,Pittsburg,Oklahoma,171,43877
40123,Pontotoc,Oklahoma,164,38247
40125,Pottawatomie,Oklahoma,359,72679
40127,Pushmataha,Oklahoma,89,11179
40129,Roger Mills,Oklahoma,8,3656
40131,Rogers,Oklahoma,756,91984
40133,Seminole,Oklahoma,187,24578
40135,Sequoyah,Oklahoma,220,41179
40137,Stephens,Oklahoma,168,43265
40139,Texas,Oklahoma,1031,20455
40141,Tillman,Oklahoma,53,7348
40143,Tulsa,Oklahoma,8710,648360
40145,Wagoner,Oklahoma,686,80110
40147,Washington,Oklahoma,557,51843
40149,Washita,Oklahoma,24,11127
40151,Woods,Oklahoma,15,8897
40153,Woodward,Oklahoma,32,20222
41001,Baker,Oregon,28,16006
41003,Benton,Oregon,151,92101
41005,Clackamas,Oregon,1361,416075
41007,Clatsop,Oregon,73,39764
41009,Columbia,Oregon,73,52377
41011,Coos,Oregon,84,64389
41013,Crook,Oregon,42,23867
41015,Curry,Oregon,14,22813
41017,Deschutes,Oregon,517,191996
41019,Douglas,Oregon,125,110283
41021,Gilliam,Oregon,4,1894
41023,Grant,Oregon,2,7176
41025,Harney,Oregon,8,7329
41027,Hood River,Oregon,165,23428
41029,Jackson,Oregon,352,219564
41031,Jefferson,Oregon,299,24192
41033,Josephine,Oregon,98,87393
41035,Klamath,Oregon,194,67653
41037,Lake,Oregon,32,7879
41039,Lane,Oregon,501,379611
41041,Lincoln,Oregon,391,49388
41043,Linn,Oregon,238,127335
41045,Malheur,Oregon,646,30725
41047,Marion,Oregon,2575,346868
41049,Morrow,Oregon,289,11372
41051,Multnomah,Oregon,4335,811880
41053,Polk,Oregon,282,85234
41055,Sherman,Oregon,9,1708
41057,Tillamook,Oregon,24,26787
41059,Umatilla,Oregon,1943,77516
41061,Union,Oregon,388,26461
41063,Wallowa,Oregon,19,7081
41065,Wasco,Oregon,154,26505
41067,Washington,Oregon,2740,597695
41069,Wheeler,Oregon,0,1366
41071,Yamhill,Oregon,336,107002
42001,Adams,Pennsylvania,462,102811
42003,Allegheny,Pennsylvania,8094,1218452
42005,Armstrong,Pennsylvania,179,65263
42007,Beaver,Pennsylvania,1212,164742
42009,Bedford,Pennsylvania,128,48176
42011,Berks,Pennsylvania,5152,420152
42013,Blair,Pennsylvania,204,122492
42015,Bradford,Pennsylvania,80,60833
42017,Bucks,Pennsylvania,6902,628195
42019,Butler,Pennsylvania,597,187888
42021,Cambria,Pennsylvania,250,131730
42023,Cameron,Pennsylvania,5,4492
42025,Carbon,Pennsylvania,356,64227
42027,Centre,Pennsylvania,357,162805
42029,Chester,Pennsylvania,4885,522046
42031,Clarion,Pennsylvania,75,38779
42033,Clearfield,Pennsylvania,131,79388
42035,Clinton,Pennsylvania,113,38684
42037,Columbia,Pennsylvania,457,65456
42039,Crawford,Pennsylvania,124,85063
42041,Cumberland,Pennsylvania,1203,251423
42043,Dauphin,Pennsylvania,2640,277097
42045,Delaware,Pennsylvania,8669,564751
42047,Elk,Pennsylvania,43,30169
42049,Erie,Pennsylvania,923,272061
42051,Fayette,Pennsylvania,387,130441
42053,Forest,Pennsylvania,9,7279
42055,Franklin,Pennsylvania,1268,154835
42057,Fulton,Pennsylvania,22,14523
42059,Greene,Pennsylvania,107,36506
42061,Huntingdon,Pennsylvania,287,45168
42063,Indiana,Pennsylvania,256,84501
42065,Jefferson,Pennsylvania,57,43641
42067,Juniata,Pennsylvania,125,24704
42069,Lackawanna,Pennsylvania,1894,210793
42071,Lancaster,Pennsylvania,5525,543557
42073,Lawrence,Pennsylvania,338,86184
42075,Lebanon,Pennsylvania,1563,141314
42077,Lehigh,Pennsylvania,4810,368100
42079,Luzerne,Pennsylvania,3252,317646
42081,Lycoming,Pennsylvania,325,113664
42083,McKean,Pennsylvania,28,40968
42085,Mercer,Pennsylvania,331,110683
42087,Mifflin,Pennsylvania,100,46222
42089,Monroe,Pennsylvania,1580,169507
42091,Montgomery,Pennsylvania,9761,828604
42093,Montour,Pennsylvania,93,18240
42095,Northampton,Pennsylvania,3827,304807
42097,Northumberland,Pennsylvania,401,91083
42099,Perry,Pennsylvania,113,46139
42101,Philadelphia,Pennsylvania,30354,1584138
42103,Pike,Pennsylvania,524,55933
42105,Potter,Pennsylvania,20,16622
42107,Schuylkill,Pennsylvania,880,142067
42109,Snyder,Pennsylvania,93,40540
42111,Somerset,Pennsylvania,120,73952
42113,Sullivan,Pennsylvania,10,6071
42115,Susquehanna,Pennsylvania,209,40589
42117,Tioga,Pennsylvania,35,40763
42119,Union,Pennsylvania,132,44785
42121,Venango,Pennsylvania,62,51266
42123,Warren,Pennsylvania,15,39498
42125,Washington,Pennsylvania,740,207346
42127,Wayne,Pennsylvania,158,51276
42129,Westmoreland,Pennsylvania,1409,350611
42131,Wyoming,Pennsylvania,57,27046
42133,York,Pennsylvania,2269,448273
44001,Bristol,Rhode Island,304,48649
44003,Kent,Rhode Island,1421,163861
44005,Newport,Rhode Island,380,82542
44007,Providence,Rhode Island,14549,636084
44009,Washington,Rhode Island,590,126179
45001,Abbeville,South Carolina,282,24541
45003,Aiken,South Carolina,1491,169401
45005,Allendale,South Carolina,173,8903
45007,Anderson,South Carolina,1939,200482
45009,Bamberg,South Carolina,423,14275
45011,Barnwell,South Carolina,320,21112
45013,Beaufort,South Carolina,3503,188715
45015,Berkeley,South Carolina,3760,221091
45017,Calhoun,South Carolina,295,14520
45019,Charleston,South Carolina,11345,405905
45021,Cherokee,South Carolina,528,57078
45023,Chester,South Carolina,532,32251
45025,Chesterfield,South Carolina,670,45754
45027,Clarendon,South Carolina,749,33700
45029,Colleton,South Carolina,739,37660
45031,Darlington,South Carolina,1023,66802
45033,Dillon,South Carolina,541,30599
45035,Dorchester,South Carolina,2702,160647
45037,Edgefield,South Carolina,273,27052
45039,Fairfield,South Carolina,525,22402
45041,Florence,South Carolina,2853,138159
45043,Georgetown,South Carolina,1237,62249
45045,Greenville,South Carolina,10034,514213
45047,Greenwood,South Carolina,1197,70741
45049,Hampton,South Carolina,320,19351
45051,Horry,South Carolina,7975,344147
45053,Jasper,South Carolina,483,28971
45055,Kershaw,South Carolina,1260,65592
45057,Lancaster,South Carolina,1018,95380
45059,Laurens,South Carolina,1189,66994
45061,Lee,South Carolina,487,17142
45063,Lexington,South Carolina,4531,295032
45065,McCormick,South Carolina,99,9410
45067,Marion,South Carolina,511,31039
45069,Marlboro,South Carolina,423,26398
45071,Newberry,South Carolina,745,38520
45073,Oconee,South Carolina,716,78374
45075,Orangeburg,South Carolina,2120,86934
45077,Pickens,South Carolina,1683,124937
45079,Richland,South Carolina,7780,414576
45081,Saluda,South Carolina,398,20544
45083,Spartanburg,South Carolina,3656,313888
45085,Sumter,South Carolina,2227,106512
45087,Union,South Carolina,324,27410
45089,Williamsburg,South Carolina,860,30606
45091,York,South Carolina,3077,274118
46003,Aurora,South Dakota,37,2801
46005,Beadle,South Dakota,586,18883
46007,Bennett,South Dakota,5,3468
46009,Bon Homme,South Dakota,13,6980
46011,Brookings,South Dakota,113,35232
46013,Brown,South Dakota,397,39316
46015,Brule,South Dakota,40,5229
46017,Buffalo,South Dakota,106,2036
46019,Butte,South Dakota,10,10222
46021,Campbell,South Dakota,2,1377
46023,Charles Mix,South Dakota,99,9338
46025,Clark,South Dakota,16,3739
46027,Clay,South Dakota,113,14041
46029,Codington,South Dakota,117,28015
46031,Corson,South Dakota,26,4165
46033,Custer,South Dakota,18,8726
46035,Davison,South Dakota,86,19790
46037,Day,South Dakota,21,5505
46039,Deuel,South Dakota,9,4337
46041,Dewey,South Dakota,58,5904
46043,Douglas,South Dakota,16,2935
46045,Edmunds,South Dakota,13,3875
46047,Fall River,South Dakota,14,6758
46049,Faulk,South Dakota,26,2330
46051,Grant,South Dakota,18,7147
46053,Gregory,South Dakota,7,4212
46055,Haakon,South Dakota,1,1918
46057,Hamlin,South Dakota,14,6111
46059,Hand,South Dakota,7,3262
46061,Hanson,South Dakota,20,3376
46063,Harding,South Dakota,0,1249
46065,Hughes,South Dakota,83,17650
46067,Hutchinson,South Dakota,26,7380
46069,Hyde,South Dakota,3,1282
46071,Jackson,South Dakota,8,3307
46073,Jerauld,South Dakota,39,2043
46075,Jones,South Dakota,2,928
46077,Kingsbury,South Dakota,12,4919
46079,Lake,South Dakota,78,13057
46081,Lawrence,South Dakota,26,25741
46083,Lincoln,South Dakota,542,58807
46085,Lyman,South Dakota,87,3821
46087,McCook,South Dakota,24,5546
46089,McPherson,South Dakota,6,2407
46091,Marshall,South Dakota,8,5112
46093,Meade,South Dakota,71,28294
46095,Mellette,South Dakota,24,2042
46097,Miner,South Dakota,14,2213
46099,Minnehaha,South Dakota,4150,192876
46101,Moody,South Dakota,30,6579
46102,Oglala Lakota,South Dakota,141,14309
46103,Pennington,South Dakota,811,111729
46105,Perkins,South Dakota,6,2922
46107,Potter,South Dakota,1,2207
46109,Roberts,South Dakota,69,10447
46111,Sanborn,South Dakota,13,2429
46115,Spink,South Dakota,19,6495
46117,Stanley,South Dakota,14,3022
46119,Sully,South Dakota,1,1392
46121,Todd,South Dakota,66,10283
46123,Tripp,South Dakota,20,5478
46125,Turner,South Dakota,44,8424
46127,Union,South Dakota,191,15619
46129,Walworth,South Dakota,18,5587
46135,Yankton,South Dakota,101,22869
46137,Ziebach,South Dakota,8,2742
47001,Anderson,Tennessee,571,76482
47003,Bedford,Tennessee,823,49038
47005,Benton,Tennessee,80,16184
47007,Bledsoe,Tennessee,659,14755
47009,Blount,Tennessee,1043,131349
47011,Bradley,Tennessee,1651,106727
47013,Campbell,Tennessee,190,39583
47015,Cannon,Tennessee,110,14462
47017,Carroll,Tennessee,191,28020
47019,Carter,Tennessee,390,56351
47021,Cheatham,Tennessee,516,40439
47023,Chester,Tennessee,181,17276
47025,Claiborne,Tennessee,206,31756
47027,Clay,Tennessee,58,7717
47029,Cocke,Tennessee,369,35774
47031,Coffee,Tennessee,370,55700
47033,Crockett,Tennessee,216,14328
47035,Cumberland,Tennessee,365,59673
47037,Davidson,Tennessee,18978,692587
